Index,Key
0,10
0,16
0,17
0,18
0,19
0,21
0,24
0,25
0,27
0,30
0,32
0,41
0,43
0,44
0,46
0,52
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,70
0,73
0,74
0,90
0,92
0,95
0,105
0,106
0,108
0,111
0,126
0,133
0,134
0,136
0,138
0,149
0,154
0,161
0,163
0,186
0,190
0,200
0,207
0,212
0,213
0,216
0,217
0,219
0,238
0,254
0,262
0,263
0,265
0,266
0,277
0,291
0,295
0,298
0,300
0,304
0,307
0,310
0,316
0,319
0,321
0,324
0,333
0,339
0,366
0,393
0,403
0,407
0,410
0,416
0,417
0,419
0,420
0,428
0,429
0,430
0,431
0,432
0,433
0,434
0,435
0,445
0,448
0,449
0,451
0,453
0,463
0,482
0,495
0,497
0,501
0,502
0,503
1,512
1,515
1,527
1,528
1,547
1,551
1,562
1,563
1,565
1,566
1,567
1,577
1,580
1,581
1,583
1,601
1,604
1,608
1,615
1,631
1,649
1,653
1,654
1,661
1,663
1,665
1,669
1,670
1,674
1,675
1,677
1,679
1,700
1,702
1,705
1,707
1,709
1,716
1,722
1,724
1,729
1,740
1,741
1,744
1,746
1,747
1,748
1,749
1,750
1,751
1,752
1,753
1,758
1,759
1,767
1,769
1,778
1,779
1,787
1,794
1,797
1,798
1,799
1,800
1,810
1,815
1,819
1,827
1,830
1,838
1,850
1,854
1,856
1,857
1,860
1,876
1,882
1,893
1,897
1,931
1,933
1,937
1,950
1,952
1,959
1,961
1,968
1,969
1,970
1,971
1,978
1,979
1,981
1,987
1,990
1,995
1,1008
1,1013
1,1027
1,1034
2,1036
2,1037
2,1039
2,1060
2,1081
2,1082
2,1085
2,1086
2,1091
2,1100
2,1107
2,1108
2,1110
2,1112
2,1115
2,1116
2,1122
2,1125
2,1127
2,1131
2,1132
2,1139
2,1152
2,1156
2,1157
2,1162
2,1168
2,1179
2,1180
2,1181
2,1183
2,1185
2,1192
2,1199
2,1203
2,1206
2,1211
2,1214
2,1216
2,1218
2,1220
2,1226
2,1232
2,1240
2,1241
2,1246
2,1261
2,1291
2,1292
2,1294
2,1296
2,1300
2,1309
2,1311
2,1313
2,1328
2,1329
2,1330
2,1344
2,1352
2,1354
2,1355
2,1373
2,1392
2,1404
2,1408
2,1409
2,1415
2,1431
2,1433
2,1436
2,1438
2,1441
2,1447
2,1456
2,1462
2,1471
2,1472
2,1473
2,1474
2,1502
2,1512
2,1513
2,1516
2,1525
2,1531
2,1537
2,1539
2,1549
2,1550
2,1551
2,1558
2,1559
2,1566
2,1574
2,1580
2,1581
2,1588
2,1593
2,1596
3,1597
3,1605
3,1609
3,1612
3,1623
3,1633
3,1634
3,1642
3,1643
3,1646
3,1650
3,1653
3,1655
3,1665
3,1667
3,1673
3,1674
3,1681
3,1685
3,1690
3,1691
3,1700
3,1708
3,1712
3,1713
3,1714
3,1716
3,1721
3,1724
3,1730
3,1736
3,1747
3,1750
3,1758
3,1767
3,1768
3,1772
3,1789
3,1791
3,1792
3,1794
3,1795
3,1799
3,1801
3,1802
3,1803
3,1806
3,1807
3,1811
3,1812
3,1815
3,1825
3,1827
3,1829
3,1840
3,1841
3,1849
3,1870
3,1871
3,1889
3,1899
3,1900
3,1917
3,1918
3,1922
3,1926
3,1929
3,1931
3,1935
3,1937
3,1938
3,1948
3,1953
3,1957
3,1958
3,1959
3,1960
3,1967
3,1974
3,1977
3,1988
3,1990
3,1997
3,1998
3,2005
3,2006
3,2014
3,2015
3,2041
3,2048
3,2051
3,2052
3,2057
3,2062
3,2065
3,2067
3,2068
3,2069
3,2070
3,2071
4,2075
4,2082
4,2088
4,2104
4,2113
4,2114
4,2121
4,2126
4,2134
4,2135
4,2146
4,2149
4,2150
4,2156
4,2166
4,2167
4,2171
4,2172
4,2177
4,2182
4,2189
4,2194
4,2195
4,2196
4,2213
4,2217
4,2228
4,2241
4,2258
4,2259
4,2260
4,2261
4,2275
4,2294
4,2299
4,2319
4,2322
4,2331
4,2333
4,2339
4,2348
4,2351
4,2353
4,2362
4,2366
4,2375
4,2376
4,2380
4,2381
4,2382
4,2396
4,2403
4,2405
4,2406
4,2410
4,2414
4,2424
4,2427
4,2429
4,2430
4,2432
4,2433
4,2435
4,2454
4,2467
4,2475
4,2477
4,2478
4,2488
4,2491
4,2493
4,2497
4,2498
4,2499
4,2501
4,2504
4,2508
4,2511
4,2521
4,2550
4,2556
4,2563
4,2566
4,2567
4,2573
4,2574
4,2579
4,2593
4,2598
4,2604
4,2610
4,2614
4,2615
4,2641
4,2644
4,2653
4,2659
4,2662
4,2663
4,2667
5,2671
5,2673
5,2681
5,2685
5,2688
5,2691
5,2711
5,2715
5,2731
5,2736
5,2738
5,2740
5,2742
5,2744
5,2745
5,2747
5,2775
5,2777
5,2780
5,2784
5,2785
5,2792
5,2798
5,2811
5,2815
5,2827
5,2837
5,2840
5,2841
5,2842
